nombre,edad,ciudad,email,fecha_registro
Ana,25.0,MADRID ,ana@example.com,10/01/2024
Marta,28.285714285714285,VALENCIA,marta@example.com,15/02/2024
Lucía,22.0,MADRID,lucia@example.com,05/03/2024
Ana,25.0,MAD,ana@example.com,
Miguel,29.0,SEV,miguel@mail.com,01/06/2024
Laura,31.0,VALÉNCIA,laura@example.com,10/07/2024
Antonio,35.0, MADRID,antonio@mail.com,25/11/2023
María,28.285714285714285,SEVILLA,maria@mail.com,15/01/2024
Daniel,33.0,MADRID,daniel@example.com,29/02/2024
Isabel,27.0,SEV.,isabel@mail.com,10/03/2024
Alberto,40.0,VALENCIA,alberto@mail.com,
Carmen,28.285714285714285,VALÉNCIA,carmen@example.com,01/07/2024
